time,date_jst,path,method,status_code,user_agent,request_id,user_id
2022-11-09T05:25:11Z,2022-11-09,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",c69ac98b-726f-45ec-8d6c-e13d0038cfc5,200165
2022-11-09T05:28:25Z,2022-11-09,/items/10009,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",07718055-1033-4f17-ac3f-ac23cc531868,200165
2022-11-09T05:28:41Z,2022-11-09,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",532f4c5d-a07a-48cd-9ada-91c108a71d0a,200165
2022-11-09T05:27:03Z,2022-11-09,/items/10010,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",6b1a4912-aec0-4c6d-b9ed-77b3e5f99ef6,200165
2022-11-09T05:27:20Z,2022-11-09,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",78fa4a9f-8f2a-47ed-8af5-95ab47eb111b,200165
2022-11-09T05:28:44Z,2022-11-09,/items/10002,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",8feb3a34-254a-47f5-a824-99155e3de8a7,200165
2022-11-09T05:28:57Z,2022-11-09,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",852741f0-8956-42ab-81b4-1ad33aa886f5,200165
2022-11-10T18:59:01Z,2022-11-11,/cart,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",646fe1f3-5c33-4c74-aa75-fcc003a1be59,200165
2022-11-10T19:00:22Z,2022-11-11,/checkout,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",fe73a3a4-c36f-4eb3-8d26-2a66870f854d,200165
2022-11-10T19:00:23Z,2022-11-11,/checkout/complete,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",2b8137f7-57af-4c73-a8e4-d2677e85dd21,200165
2022-11-10T18:54:10Z,2022-11-11,/items/10009,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",da115959-b06c-46fb-bc9b-99679a253696,200165
2022-11-10T18:54:12Z,2022-11-11,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",6b51f69d-baf7-4f76-b1f0-948ee44fa0c9,200165
2022-11-10T18:52:49Z,2022-11-11,/items/10005,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",dcce3cc0-3151-4ca6-87c5-80cfe71a1394,200165
2022-11-10T18:53:06Z,2022-11-11,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",0a425b6f-29b8-4aa1-a9aa-0cccf76d45f5,200165
2022-11-10T18:52:57Z,2022-11-11,/items/10003,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",cf3cb12b-3305-4932-acca-dc13770e793f,200165
2022-11-10T18:53:10Z,2022-11-11,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",8b21ed60-8ffb-4b7d-8e85-c7e3a0889787,200165
2022-11-10T18:52:25Z,2022-11-11,/items/10002,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",bf3c28ef-c87d-42a7-8eee-d5a49d227bb9,200165
2022-11-10T18:52:32Z,2022-11-11,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",17e8856c-98b7-4ec0-baa0-1c9380bdfc54,200165
2022-11-10T18:57:29Z,2022-11-11,/items/10007,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",f52c6f14-1e38-4193-8018-6060083d01ac,200165
2022-11-10T18:57:41Z,2022-11-11,/cart,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",cbac7a49-965d-49db-a33f-a3d14462319c,200165
2022-11-25T20:28:08Z,2022-11-26,/ranking/daily,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",6f133b04-2ee9-46a0-b777-e94f268607b9,200166
2022-11-20T22:58:06Z,2022-11-21,/ranking,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",f8859c70-ad3c-4339-8d66-c1a73f80701b,200166
2022-11-14T19:03:35Z,2022-11-15,/items/10001,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",42e60cbd-2d6d-4b35-8cbe-63e40b27a880,200166
2022-11-26T16:13:39Z,2022-11-27,/items/10003,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",32f92223-f828-4e42-a938-a928893aaf4e,200166
2022-11-17T14:32:31Z,2022-11-17,/items/10005,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",c781f5d0-05a5-4830-8daa-d967caff8ecc,200166
2022-11-21T19:58:34Z,2022-11-22,/items/10002,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",71f03f9f-d535-40cd-8df3-092607992a6d,200166
2022-11-14T23:27:23Z,2022-11-15,/items/10005,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",23672c40-f40f-4700-a3a0-f02a4e7060f1,200166
2022-11-22T17:46:37Z,2022-11-23,/items/10003,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",67e3fef2-5a9f-4cb4-b58f-d1342fa6e7c4,200166
2022-11-20T02:05:59Z,2022-11-20,/items/10010,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",cb11285f-0641-463a-a479-9cae6049b3a8,200166
2022-11-15T09:54:56Z,2022-11-15,/items/10002,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",0537b140-13c3-4687-b503-290a13aa64ff,200166
2022-11-16T23:35:55Z,2022-11-17,/items/10005,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",1e70a0ab-2103-4048-87b7-67783182b170,200166
2022-11-05T19:11:54Z,2022-11-06,/signup,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",c9c3eb92-d4de-4d19-99b9-0a0746a917d0,200166
2022-11-05T19:15:40Z,2022-11-06,/signup,POST,400,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",41cda414-231f-4892-a7a9-21e5d857b10c,200166
2022-11-05T19:15:43Z,2022-11-06,/signup,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",be9431bf-3803-46f3-a1fa-32399517707d,200166
2022-11-11T10:37:58Z,2022-11-11,/,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",32f22c24-7dc8-4a59-a74d-dcbbbe6e5c57,200167
2022-11-23T08:55:08Z,2022-11-23,/ranking/daily,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",1521e33a-ed51-4601-ab85-d35d67b1f0d5,200167
2022-11-19T02:31:10Z,2022-11-19,/,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",b3adc58c-c294-43e7-8e41-18bd743115fa,200167
2022-11-17T00:57:22Z,2022-11-17,/,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",9043b566-85e9-45f1-ae48-27c67e697365,200167
2022-11-19T07:38:52Z,2022-11-19,/items/10010,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",c351b224-a5c4-4fb9-9dc0-7e57fb62b38f,200167
2022-11-12T09:02:47Z,2022-11-12,/items/10003,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",f2f27771-1a4e-4473-a5ec-6397ef7bb862,200167
2022-11-27T20:37:44Z,2022-11-28,/items/10008,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",ebcbfa47-5f4e-451d-8f93-c4088d742d67,200167
2022-11-10T09:53:30Z,2022-11-10,/items/10005,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",354fe0c4-bb7a-4a19-865e-df0e472a556d,200167
2022-11-13T06:46:57Z,2022-11-13,/items/10003,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",851d121c-eaef-4fa5-9104-1bb276c97ff1,200167
2022-11-06T01:10:27Z,2022-11-06,/signup,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",5223d556-70b1-4aa5-90ce-f6c989364f11,200167
2022-11-06T01:12:35Z,2022-11-06,/signup,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",cb443a9b-a6e6-46c5-b198-8ccc9388f444,200167
2022-11-06T02:07:39Z,2022-11-06,/signup/activate,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",6d319046-da53-4019-bba5-be6521949291,200167
2022-11-06T02:07:56Z,2022-11-06,/signup/activate,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",ebaef6a8-b4c6-4b89-a5fd-3af1422767fb,200167
2022-11-06T02:59:07Z,2022-11-06,/cart,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",cca0836b-89d1-40ff-a6a4-d52935aae400,200167
2022-11-06T03:00:24Z,2022-11-06,/checkout,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",c844014a-0a0f-4976-ad57-8978fe50b5f9,200167
2022-11-06T03:00:25Z,2022-11-06,/checkout/complete,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",2169d9b5-0fc0-438f-aa2f-8113e5d3099c,200167
2022-11-06T02:54:48Z,2022-11-06,/items/10004,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",fba2dadd-83e3-4eb7-a6f3-bb4bea9b187f,200167
2022-11-06T02:55:07Z,2022-11-06,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",ee0a5061-5d2e-479f-a79e-16e06da4293f,200167
2022-11-06T02:57:06Z,2022-11-06,/items/10006,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",2e8fec6c-1dbb-48e7-9ae8-40904982f72e,200167
2022-11-06T02:57:23Z,2022-11-06,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",38c6100e-d570-41eb-af65-f6456a0d1fe3,200167
2022-11-06T02:56:06Z,2022-11-06,/items/10008,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",c8a2d477-40ca-42e4-84c8-b744efee4c12,200167
2022-11-06T02:56:17Z,2022-11-06,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",7352e418-8e4f-4291-aae6-efd8f981ed6f,200167
2022-11-06T02:52:05Z,2022-11-06,/items/10001,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",6e1e4fb0-fa02-44ba-9117-00883b64db85,200167
2022-11-06T02:52:11Z,2022-11-06,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",d80d601a-b847-401a-9734-de51d045eba1,200167
2022-11-06T02:57:16Z,2022-11-06,/items/10007,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",f40f3632-9daf-491c-a292-a9ebd4bd0408,200167
2022-11-06T02:57:30Z,2022-11-06,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",d889b3cc-7ed4-4caa-ac0b-4c650ea66d6a,200167
2022-11-06T02:51:45Z,2022-11-06,/items/10009,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",182dbe31-a913-40f4-bb5c-54a9d9f27ae9,200167
2022-11-06T02:52:02Z,2022-11-06,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",49ce8404-0885-4e6f-9015-4385c754809b,200167
2022-11-06T04:46:46Z,2022-11-06,/cart,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",8e6a8fb1-e286-4981-9a3b-ed2343a14298,200167
2022-11-06T04:48:16Z,2022-11-06,/checkout,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",18e3429a-d6fe-400b-b327-bcadb0c6f3b1,200167
2022-11-06T04:48:17Z,2022-11-06,/checkout/complete,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",f20da860-2831-410d-928d-ddcae42b5afc,200167
2022-11-06T04:42:40Z,2022-11-06,/items/10006,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",1a8cc557-0c04-4430-ad33-fb3e85b9a479,200167
2022-11-06T04:42:47Z,2022-11-06,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",08a47341-d806-4b6c-893d-128fb14199b8,200167
2022-11-06T04:39:31Z,2022-11-06,/items/10005,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",61b30f7b-7e00-4720-8fd0-002ab3edaf89,200167
2022-11-06T04:39:33Z,2022-11-06,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",413974eb-27a8-45ff-9af2-df3b01c50760,200167
2022-11-06T04:41:16Z,2022-11-06,/items/10008,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",682da7a4-9e64-4d66-b946-0db33c96e137,200167
2022-11-06T04:41:34Z,2022-11-06,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",a35f75a1-20f8-4c19-a81d-eaf818131828,200167
2022-11-06T04:39:21Z,2022-11-06,/items/10010,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",741b7b38-a144-4712-abdf-b9187aedbd4b,200167
2022-11-06T04:39:39Z,2022-11-06,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",9bbb5893-7f92-4cf8-a9a2-876892bbb7c1,200167
2022-11-06T04:41:26Z,2022-11-06,/items/10007,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",0df20b65-17de-44ce-9d1f-6cbf6a3115ab,200167
2022-11-06T04:41:39Z,2022-11-06,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",01f5df20-3dfd-42ca-b7dd-ee84bf46e7ef,200167
2022-11-07T06:07:16Z,2022-11-07,/cart,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",63c671dd-ea12-4c06-979a-1e91108b0a50,200167
2022-11-07T06:07:29Z,2022-11-07,/checkout,POST,400,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",a62a57fd-ef58-4106-b025-347573d6394f,200167
2022-11-07T06:09:01Z,2022-11-07,/checkout,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",455432b2-826d-4c4e-8b56-91997c84e281,200167
2022-11-07T06:09:02Z,2022-11-07,/checkout/complete,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",919b13a2-7845-44ea-bd51-74e9ff3434d9,200167
2022-11-07T06:05:24Z,2022-11-07,/items/10007,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",af0a554c-c9bd-4dad-bdb8-3225a81029c8,200167
2022-11-07T06:05:27Z,2022-11-07,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",cb0d9644-3295-4c2f-9063-26919272400d,200167
2022-11-07T06:05:26Z,2022-11-07,/items/10002,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",ee232205-e4db-4a22-8351-08984da7cef6,200167
2022-11-07T06:05:36Z,2022-11-07,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",db0f53f3-896d-4c4c-b899-be90b27e0f1e,200167
2022-11-07T06:02:25Z,2022-11-07,/items/10010,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",cad722c6-4158-450e-b19f-9f2fed84319a,200167
2022-11-07T06:02:27Z,2022-11-07,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",78ccd650-10a9-4e80-84f4-a3f1bf8b5d97,200167
2022-11-07T06:00:47Z,2022-11-07,/items/10004,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",57d7fc8a-c8c5-4ac9-82a9-75febc930443,200167
2022-11-07T06:00:48Z,2022-11-07,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",64d9bb39-3227-45b4-8b0b-361368c1abb7,200167
2022-11-07T06:01:23Z,2022-11-07,/items/10005,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",02255ef9-c815-4a89-bfd7-ee628dc19e29,200167
2022-11-07T06:01:40Z,2022-11-07,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",2c665e8c-52c9-4000-9af9-a512b4538c41,200167
2022-11-07T06:01:26Z,2022-11-07,/items/10001,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",7b15a978-9330-4252-8736-56bb66dae2f0,200167
2022-11-07T06:01:34Z,2022-11-07,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",f64e76dd-05d3-4a25-82f0-1cc2a3d4f34a,200167
2022-11-07T06:03:56Z,2022-11-07,/items/10009,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",8fb28a36-17e9-4699-bd91-7a7a6601fcf0,200167
2022-11-07T06:04:06Z,2022-11-07,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",9f9e5365-25f3-4351-9cef-8fec86fa58c9,200167
2022-11-07T06:02:13Z,2022-11-07,/items/10006,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",cacf6aba-3e2d-4cec-972b-e64df7d3ba23,200167
