time,date_jst,path,method,status_code,user_agent,request_id,user_id
2022-11-23T10:29:41Z,2022-11-23,/ranking/daily,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",4f5940d5-b2e6-4633-8796-0958db21b9bd,200169
2022-11-18T18:33:12Z,2022-11-19,/ranking,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",0476086d-5190-46b8-8368-c02e5a031314,200169
2022-11-19T09:38:38Z,2022-11-19,/items/10009,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",43a443b5-4443-4193-b1b7-a88ef6b0f4f5,200169
2022-11-23T19:07:19Z,2022-11-24,/items/10005,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",1faa120e-b680-47a2-83a5-0190d9238cb0,200169
2022-11-22T20:03:23Z,2022-11-23,/items/10008,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",0727c81d-ce29-4a02-9ffe-5ec53960ca7e,200169
2022-11-13T21:11:23Z,2022-11-14,/items/10004,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",30f799d7-dacd-43f2-8649-307f2ae6c2bf,200169
2022-11-24T23:51:58Z,2022-11-25,/items/10001,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",7f4a1f8d-7cdb-4967-a7e2-e4618bc02049,200169
2022-11-19T00:26:14Z,2022-11-19,/signup,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",a9d81dc2-e35e-48cd-86af-39203aa45416,200169
2022-11-19T00:27:07Z,2022-11-19,/signup,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",4c8a56d1-6198-4a04-9017-5dffa2e04f33,200169
2022-11-25T01:38:30Z,2022-11-25,/signup/activate,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",9cc2f494-525b-4555-b409-f4790d44a6c7,200169
2022-11-25T01:38:30Z,2022-11-25,/signup/activate,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",e0c7878c-e968-42e3-ac98-b22a192d18bd,200169
2022-11-29T06:54:44Z,2022-11-29,/items,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",d0183b8f-d474-452b-9132-e9f078e5db55,200170
2022-11-23T07:05:42Z,2022-11-23,/items/10010,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",383254af-36cb-43e4-9bb3-4f8ce9308a24,200170
2022-11-17T02:05:33Z,2022-11-17,/items/10010,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",6dac4eec-8b89-4a44-998b-21425babc44f,200170
2022-11-20T18:34:56Z,2022-11-21,/signup,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",b8cba3b3-9e34-462e-92b1-bc8c1bc3451f,200170
2022-11-20T18:36:58Z,2022-11-21,/signup,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",5632296a-c89b-4834-b679-0381ca052daf,200170
2022-11-20T19:17:04Z,2022-11-21,/signup/activate,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",ab0f969d-eb27-4ed0-9d4c-fa06dae2448a,200170
2022-11-20T19:17:20Z,2022-11-21,/signup/activate,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",0dbe995e-400f-4d41-9015-fedc1fdd64cb,200170
2022-11-26T15:29:48Z,2022-11-27,/ranking/daily,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",3b0ec498-2535-49c4-886a-7a5c7be2477e,200171
2022-11-27T07:23:41Z,2022-11-27,/ranking/daily,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",182ef452-c26c-4db6-969b-fc95a680730a,200171
2022-11-29T03:08:26Z,2022-11-29,/items/10002,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",4cc60092-4ce7-4df5-b148-adbcaa89309d,200171
2022-11-12T19:02:19Z,2022-11-13,/items/10005,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",d5700141-cd54-4660-a855-3f989cd20a04,200171
2022-11-21T14:10:07Z,2022-11-21,/items/10004,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",d7745ad5-28a6-4df5-8a3e-2ede9dbabe1f,200171
2022-11-21T00:06:17Z,2022-11-21,/items/10002,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",1cea7c17-7d2b-459b-97b2-24ef5c2ca0b3,200171
2022-11-18T03:40:08Z,2022-11-18,/items/10002,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",e19c2f9a-ff7d-4ba9-ad8f-9a781f960811,200171
2022-11-20T06:43:53Z,2022-11-20,/signup,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",e7cb47bb-e738-4305-beaa-f5f83fd35341,200171
2022-11-20T06:48:02Z,2022-11-20,/signup,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",2718b907-6bba-46f7-bd26-3a645adbd02e,200171
2022-11-20T09:35:33Z,2022-11-20,/signup/activate,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",0f30190d-3f32-4ed1-83ba-93edcafc9fc6,200171
2022-11-20T09:35:43Z,2022-11-20,/signup/activate,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",a16fd794-d166-45db-81cb-80a982dad5e1,200171
2022-11-26T01:19:20Z,2022-11-26,/ranking,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",77c91013-0424-454d-aafe-73cf222f2e9f,200172
2022-11-10T21:13:39Z,2022-11-11,/items/10005,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",cd15a0f0-e905-4791-8d9d-0540bf1cb1e0,200172
2022-11-11T03:41:12Z,2022-11-11,/items/10007,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",ef8a6cfb-1b33-436b-88bb-cd4e4f4c2fd1,200172
2022-11-27T23:04:29Z,2022-11-28,/items/10007,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",96933a5e-478b-46c9-bcb6-69682ca48aa8,200172
2022-11-19T22:45:04Z,2022-11-20,/items/10010,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",de5e630f-f32a-4b10-8548-4ed8ba793819,200172
2022-11-16T08:11:19Z,2022-11-16,/items/10009,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",46a213d2-a2e4-4300-985e-dfc127e74c67,200172
2022-11-20T13:55:49Z,2022-11-20,/signup,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",cc4295f4-cf23-426d-870c-3d89ee33af28,200172
2022-11-20T13:56:43Z,2022-11-20,/signup,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",99474c61-b34b-46ee-9aef-acb1ff353049,200172
2022-11-20T15:30:01Z,2022-11-21,/signup/activate,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",88427209-4150-4152-87cb-bffef9c3f7a1,200172
2022-11-20T15:30:10Z,2022-11-21,/signup/activate,POST,302,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",0c487cce-d324-45ee-846e-2ad72f61659b,200172
2022-11-21T09:44:31Z,2022-11-21,/,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",ecbb27c1-37a9-4334-b88d-a211e30ed957,200173
2022-11-15T05:53:46Z,2022-11-15,/items/10007,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",0379a63b-8219-4a76-8e86-5d6670477754,200173
2022-11-24T01:34:18Z,2022-11-24,/items/10002,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",41056b08-2edd-495c-94cb-400be68c49a6,200173
2022-11-29T05:57:56Z,2022-11-29,/items/10009,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",ebdb7612-899f-4909-8cea-b03497c49a6e,200173
2022-11-11T01:42:25Z,2022-11-11,/items/10005,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",49c5b3f3-8042-401b-86ce-c6218d042961,200173
2022-11-28T12:18:35Z,2022-11-28,/signup,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",79e5ae23-7530-4c77-abee-1529dd2db762,200173
2022-11-28T12:19:30Z,2022-11-28,/signup,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",1c8ac328-8de3-4e9d-9933-ed948b15514e,200173
2022-11-28T13:23:47Z,2022-11-28,/signup/activate,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",50bb2c93-2bf0-4459-a98c-231696f07384,200173
2022-11-28T13:23:48Z,2022-11-28,/signup/activate,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",94588b67-7cbd-4fad-869f-01b100c10b99,200173
2022-11-11T22:12:48Z,2022-11-12,/items,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",54419cd9-5e65-4660-9b0a-17c69d54624b,200174
2022-11-18T15:39:48Z,2022-11-19,/items,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",1f636fe3-2e56-48ad-9b1c-17c997860d98,200174
2022-11-20T22:49:51Z,2022-11-21,/signup,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",06977015-7a92-4167-b8a9-9b09467d504a,200174
2022-11-20T22:52:30Z,2022-11-21,/signup,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",ef41f15d-add9-401e-983d-90b1a9cf5d4a,200174
2022-11-20T23:32:11Z,2022-11-21,/signup/activate,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",d5e9cb85-9825-4d37-b579-00b108293c54,200174
2022-11-20T23:32:22Z,2022-11-21,/signup/activate,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",e21aa7fa-eb91-48ab-9431-3843fb614fdb,200174
2022-11-17T20:12:37Z,2022-11-18,/items/10009,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,42ecadfb-aa57-4ee8-a536-245ab630160d,200175
2022-11-24T18:39:45Z,2022-11-25,/signup,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,c311bd62-a88f-44a7-b791-b347db6cb648,200175
2022-11-24T18:43:38Z,2022-11-25,/signup,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,f703313a-2ee9-4005-910e-8e9a432e41ef,200175
2022-11-24T19:29:40Z,2022-11-25,/signup/activate,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,883bcb30-a21c-4150-9bfa-057b9a9717f5,200175
2022-11-24T19:29:40Z,2022-11-25,/signup/activate,POST,302,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,10094ba0-6e5f-4bab-a118-dbc0cc7f55ad,200175
2022-11-25T06:55:33Z,2022-11-25,/items,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",3e1c1962-fb21-4773-a2b0-cb6a0c2c55c9,200176
2022-11-14T15:03:29Z,2022-11-15,/items,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",7c4c7c34-eb20-4b56-9737-b11b4efcd0de,200176
2022-11-27T15:23:01Z,2022-11-28,/,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",1a13ae96-073b-49a1-9974-1dc03c448a76,200176
2022-11-12T13:13:52Z,2022-11-12,/ranking,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",db364013-fa63-4549-9873-881cc611512a,200176
2022-11-17T03:35:44Z,2022-11-17,/items/10002,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",1ee4da87-a284-4858-8596-8dd90d5a744d,200176
2022-11-10T20:31:04Z,2022-11-11,/items/10004,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",79e518dd-c61a-4ea5-8e3c-0bad10a47087,200176
2022-11-14T12:20:52Z,2022-11-14,/items/10010,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",d0466d22-dc13-4817-a96a-586f25e155a8,200176
2022-11-27T00:46:58Z,2022-11-27,/items/10002,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",210b83ab-523c-4857-be9b-88af0f915bc2,200176
2022-11-20T04:10:28Z,2022-11-20,/items/10007,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",5553cd6d-5b5d-4ae2-bf35-54200ea3e571,200176
2022-11-15T03:22:22Z,2022-11-15,/items/10001,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",266b05e1-c981-4e3d-90a5-edd177000b37,200176
2022-11-23T22:43:18Z,2022-11-24,/items/10005,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",0dd72329-aa78-4d05-b0ab-0c98f893c39b,200176
2022-11-17T20:55:55Z,2022-11-18,/items/10003,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",925cd79f-7044-4004-bc0d-4b560abd8b60,200176
2022-11-14T07:20:20Z,2022-11-14,/items/10007,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",11ced941-6fcb-4369-b492-2733fc1d10ec,200176
2022-11-25T11:38:51Z,2022-11-25,/signup,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",a4a0b298-a7c0-43a3-948f-a793d36469ee,200176
2022-11-25T11:40:52Z,2022-11-25,/signup,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",75dd5bd1-d819-4763-873f-df182dfdc23b,200176
2022-11-29T12:14:43Z,2022-11-29,/signup/activate,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",97b877e9-ac22-4d6e-b364-e96ed2d50ff1,200176
2022-11-29T12:15:00Z,2022-11-29,/signup/activate,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",7aea0cf2-9c1d-4fab-a996-8ab0a17ee0ff,200176
2022-11-24T14:34:34Z,2022-11-24,/items/10005,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",0294d1b4-4d07-4f92-b14a-ab337f774d94,200177
2022-11-21T02:16:12Z,2022-11-21,/items/10002,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",7faed790-7bb8-4c6a-8caf-2665abd1226e,200177
2022-11-28T11:26:08Z,2022-11-28,/items/10010,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",ba262fc6-7ec8-4a97-b66c-e88944999277,200177
2022-11-23T13:41:42Z,2022-11-23,/items/10002,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",faf6cd82-01f5-484f-b260-2de1beea99d3,200177
2022-11-29T01:16:27Z,2022-11-29,/items/10007,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",0c96eaaf-6e38-444a-b150-1bc26dee0b4f,200177
2022-11-13T13:00:53Z,2022-11-13,/items/10010,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",4f50af05-f565-4429-a863-13ab17f135eb,200177
2022-11-21T04:11:38Z,2022-11-21,/items/10002,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",b739b0cc-915a-4488-bf0f-0a3f2aa834bf,200177
2022-11-16T04:59:51Z,2022-11-16,/items/10008,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",bb0f7104-bf1f-4044-b6bc-ea620234524f,200177
2022-11-17T00:37:28Z,2022-11-17,/items/10002,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",b840c3e1-22b8-4fcc-afd4-da9d8cd598ba,200177
2022-11-21T10:03:35Z,2022-11-21,/signup,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",39499368-1236-4543-92a5-dfced60f6f6a,200177
2022-11-21T10:08:31Z,2022-11-21,/signup,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",1f2dde38-9fe8-4bb1-a34e-04f7dd846b5c,200177
2022-11-21T10:25:23Z,2022-11-21,/signup/activate,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",ce24e1eb-37d0-413a-a4a8-b2db153b9f11,200177
2022-11-21T10:25:38Z,2022-11-21,/signup/activate,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",3b5e013b-4fba-4741-908e-bde520bb64b6,200177
2022-11-23T21:27:53Z,2022-11-24,/,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",8a3e8e20-9702-4765-956c-f5868fa463fe,200178
2022-11-24T00:06:50Z,2022-11-24,/,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",90e63d55-1cf7-4921-8925-723eee968ca4,200178
2022-11-11T03:29:22Z,2022-11-11,/ranking,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",4c4dc3b1-f246-4eaa-9894-74194f0fb663,200178
2022-11-19T07:08:23Z,2022-11-19,/items/10008,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",8ddbe5fe-be17-4a9a-85c6-713d1c7ddf14,200178
2022-11-18T06:32:14Z,2022-11-18,/items/10001,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",969078e8-5a1d-4602-a780-f420ef2cd33c,200178
2022-11-22T05:48:13Z,2022-11-22,/items/10007,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",1a02f748-daab-419d-9c4d-07e144fc7e95,200178
2022-11-25T17:58:30Z,2022-11-26,/items/10002,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",56869ac8-1e4c-459d-89a0-38209cf12056,200178
